Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2015-11-06,2224.589111328125,2710.0,2750.0,2690.0,2750.0,28853500,0.0,2181.903076171875,2176.97783203125,0.016564206464849057
2015-11-09,2154.814208984375,2625.0,2700.0,2605.0,2700.0,37358000,-0.03136529887179618,2193.3955078125,2176.362170410156,0.01807088927785291
2015-11-10,2121.97900390625,2585.0,2650.0,2585.0,2600.0,68137000,-0.015238067830266044,2186.0076171875,2172.668212890625,0.01808324641875256
2015-11-11,2130.1875,2595.0,2625.0,2585.0,2590.0,43298000,0.0038683210713392757,2171.231787109375,2172.8734130859375,0.016647405565456557
2015-11-12,2130.1875,2595.0,2660.0,2595.0,2595.0,26996500,0.0,2152.35146484375,2172.8734130859375,0.016642614542397627
2015-11-13,2131.01220703125,2585.0,2605.0,2580.0,2580.0,39106500,0.00038715231933816874,2133.636083984375,2174.351184082031,0.016331288363111096
2015-11-16,2126.890625,2580.0,2580.0,2530.0,2570.0,36399000,-0.0019340959275835345,2128.0513671875,2172.9550048828123,0.015277009897583283
2015-11-17,2163.9873046875,2625.0,2660.0,2620.0,2620.0,77918000,0.017441743008058896,2136.45302734375,2172.797998046875,0.01574754271736123
2015-11-18,2155.74267578125,2615.0,2665.0,2610.0,2625.0,34843500,-0.003809924803343745,2141.5640625,2171.202685546875,0.0156086377919027
2015-11-19,2135.134033203125,2590.0,2645.0,2590.0,2620.0,85414000,-0.009559880596906711,2142.553369140625,2167.9612548828127,0.015658120401096622
2015-11-20,2168.109375,2630.0,2640.0,2580.0,2590.0,51167500,0.01544415539450017,2149.972802734375,2165.7529418945314,0.016039157522304413
2015-11-23,2192.839599609375,2660.0,2665.0,2635.0,2650.0,52341000,0.011406354722936829,2163.16259765625,2163.3446044921875,0.015970956699828485
2015-11-24,2221.693115234375,2695.0,2715.0,2650.0,2650.0,94665500,0.013158060274969463,2174.703759765625,2162.378942871094,0.016280777913581516
2015-11-25,2225.8154296875,2700.0,2725.0,2690.0,2695.0,51458500,0.0018554832910351315,2188.718310546875,2162.235070800781,0.016240406092366697
2015-11-26,2229.937255859375,2705.0,2745.0,2700.0,2720.0,84898500,0.0018518274772016952,2207.678955078125,2165.7860107421875,0.01446504550591828
2015-11-27,2168.109375,2630.0,2720.0,2620.0,2720.0,23257500,-0.027726287229345226,2207.678955078125,2168.2977294921875,0.015233281894765782
2015-11-30,2040.3310546875,2475.0,2625.0,2475.0,2620.0,356188000,-0.05893536635461483,2177.17724609375,2165.4466796875,0.02025316540008664
2015-12-01,2184.595947265625,2650.0,2665.0,2540.0,2540.0,144760000,0.07070661020753843,2169.7578125,2166.7305541992187,0.025071864840823816
2015-12-02,2192.839599609375,2660.0,2690.0,2620.0,2655.0,69710500,0.003773536407988054,2163.162646484375,2166.1692016601564,0.024640634538297408
2015-12-03,2192.839599609375,2660.0,2670.0,2625.0,2640.0,38554500,0.0,2155.743115234375,2164.5817260742188,0.024543854727651117
2015-12-04,2163.9873046875,2625.0,2660.0,2620.0,2660.0,45929500,-0.0131575035980811,2154.918701171875,2161.5516357421875,0.024707407980437305
2015-12-07,2180.474365234375,2645.0,2670.0,2635.0,2640.0,49197000,0.007618834228445559,2182.94736328125,2162.8346435546873,0.023711040584818464
2015-12-08,2147.499267578125,2605.0,2670.0,2600.0,2615.0,52757500,-0.015122900861393784,2175.52802734375,2164.1106567382812,0.023706939579682083
2015-12-09,2147.499267578125,2605.0,2605.0,2605.0,2605.0,0,0.0,2166.4599609375,2164.9762451171873,0.02369691039861518
2015-12-10,2225.8154296875,2700.0,2700.0,2580.0,2580.0,76059500,0.036468539613378814,2173.055126953125,2169.7576416015627,0.025009392484308494
2015-12-11,2176.3525390625,2640.0,2690.0,2605.0,2690.0,59727500,-0.0222223684701226,2175.528173828125,2172.024658203125,0.025613312932149638
2015-12-14,2176.3525390625,2640.0,2640.0,2590.0,2600.0,47580500,0.0,2174.70380859375,2174.49775390625,0.02560385938692189
2015-12-15,2159.86572265625,2620.0,2640.0,2610.0,2610.0,47291500,-0.007575434636776235,2177.177099609375,2174.2916748046873,0.02539218898899614
2015-12-16,2221.693115234375,2695.0,2710.0,2655.0,2675.0,70100000,0.028625572381457243,2192.015869140625,2177.5891967773437,0.0261466200366518
2015-12-17,2242.302734375,2720.0,2760.0,2715.0,2760.0,114667500,0.009276537339609536,2195.313330078125,2182.9476318359375,0.026053823503145546
2015-12-18,2180.474365234375,2645.0,2700.0,2645.0,2690.0,90887000,-0.027573604666659146,2196.1376953125,2183.565881347656,0.02671979631342083
2015-12-21,2172.23095703125,2635.0,2675.0,2630.0,2630.0,34568000,-0.003780557265225637,2195.31337890625,2182.53544921875,0.02661275167572594
2015-12-22,2176.3525390625,2640.0,2660.0,2635.0,2640.0,61600500,0.0018973958629531218,2198.6107421875,2180.268420410156,0.02643517500574853
2015-12-23,2172.23095703125,2635.0,2660.0,2625.0,2630.0,45442000,-0.0018938025697919914,2188.718310546875,2177.5891967773437,0.02642938506728498
2015-12-28,2196.9619140625,2665.0,2680.0,2620.0,2620.0,65440500,0.011385049527629088,2179.650146484375,2175.9404296875,0.02656701658365263
2015-12-29,2184.595947265625,2650.0,2680.0,2640.0,2640.0,57153500,-0.005628666895735379,2180.474462890625,2176.764758300781,0.025820269197395725
2015-12-30,2192.839599609375,2660.0,2740.0,2650.0,2650.0,72863000,0.003773536407988054,2184.59619140625,2184.390185546875,0.021672630453995572
2016-01-04,2180.474365234375,2645.0,2685.0,2630.0,2635.0,77479500,-0.00563891420840934,2185.420556640625,2184.1841064453124,0.014955864117758256
2016-01-05,2205.205810546875,2675.0,2710.0,2640.0,2640.0,96609000,0.011342231629419608,2192.01552734375,2184.8024169921873,0.015150562711132498
2016-01-06,2176.3525390625,2640.0,2700.0,2640.0,2665.0,105370000,-0.013084162642043595,2187.89365234375,2183.978063964844,0.015447848986886155
2016-01-07,2143.377685546875,2600.0,2630.0,2600.0,2620.0,146746500,-0.0151514301675727,2179.65,2182.9475830078127,0.015541586055610873
2016-01-08,2143.377685546875,2600.0,2620.0,2590.0,2590.0,125820000,0.0,2169.7576171875,2181.0927490234376,0.015428576372876961
2016-01-11,2102.158447265625,2550.0,2595.0,2550.0,2590.0,75952000,-0.019230972944804692,2154.09443359375,2178.8257080078124,0.015655738034434933
2016-01-12,2159.86572265625,2620.0,2645.0,2580.0,2580.0,86093500,0.027451439479116102,2145.026416015625,2179.4440307617188,0.016897572328259718
2016-01-13,2172.23095703125,2635.0,2660.0,2630.0,2645.0,76587000,0.005725001441197364,2144.202099609375,2176.7648071289063,0.014701490799023316
2016-01-14,2147.499267578125,2605.0,2630.0,2595.0,2600.0,119213500,-0.011385386702584044,2145.026416015625,2175.3221435546875,0.014068692467651054
2016-01-15,2143.377685546875,2600.0,2630.0,2600.0,2620.0,68326000,-0.0019192472349004452,2145.026416015625,2173.6734008789062,0.014071121491317413
2016-01-18,2139.255615234375,2595.0,2620.0,2565.0,2570.0,81317000,-0.0019231656372536987,2152.445849609375,2172.6428955078127,0.013981590313975088
2016-01-19,2155.74267578125,2615.0,2620.0,2590.0,2610.0,54711000,0.007706914699423972,2151.621240234375,2169.3453735351563,0.012388724519747325
2016-01-20,2147.499267578125,2605.0,2615.0,2595.0,2600.0,75676000,-0.00382392958850597,2146.67490234375,2164.6052001953126,0.012136463952865367
2016-01-21,2135.134033203125,2590.0,2610.0,2590.0,2610.0,76938000,-0.005757969076722991,2144.20185546875,2162.33818359375,0.010609630823546918
2016-01-22,2143.377685546875,2600.0,2620.0,2590.0,2610.0,71511000,0.0038609530903233047,2144.20185546875,2160.8955200195314,0.010641651955478235
2016-01-25,2163.9873046875,2625.0,2645.0,2605.0,2640.0,56835500,0.00961548647240229,2149.148193359375,2160.2772583007813,0.010874932262792741
2016-01-26,2143.377685546875,2600.0,2630.0,2595.0,2610.0,57143000,-0.009523909449922208,2146.6751953125,2158.8345947265625,0.011068528149690043
2016-01-27,2159.86572265625,2620.0,2640.0,2615.0,2620.0,122278500,0.007692548644392616,2149.148486328125,2156.97978515625,0.010887222661117116
2016-01-28,2168.109375,2630.0,2655.0,2620.0,2620.0,126774000,0.00381674298419421,2155.7435546875,2156.1554565429688,0.010871361315004172
2016-01-29,2159.86572265625,2620.0,2645.0,2595.0,2640.0,175698000,-0.003802230846287502,2159.041162109375,2154.5067626953123,0.010853089866471731
2016-02-01,2180.474365234375,2645.0,2645.0,2595.0,2620.0,89371000,0.009541631390297844,2162.33857421875,2154.5067626953123,0.011019176745477
2016-02-02,2159.86572265625,2620.0,2645.0,2615.0,2645.0,96631000,-0.009451449146438251,2165.636181640625,2152.2397583007814,0.010878467599860518
2016-02-03,2151.62158203125,2610.0,2620.0,2595.0,2600.0,65229000,-0.0038169690543823354,2163.987353515625,2151.003210449219,0.0105275669695328
2016-02-04,2168.109375,2630.0,2650.0,2600.0,2600.0,82874000,0.007662961324818474,2163.987353515625,2152.239794921875,0.010085336036288734
2016-02-05,2213.44921875,2685.0,2715.0,2620.0,2620.0,265133500,0.020912157049272517,2174.704052734375,2155.743371582031,0.011054903583344221
2016-02-09,2192.839599609375,2660.0,2685.0,2640.0,2680.0,54516500,-0.009311087404238694,2177.177099609375,2160.2774291992187,0.010262013173229138
2016-02-10,2188.71826171875,2655.0,2680.0,2650.0,2650.0,69001500,-0.0018794525105070292,2182.947607421875,2161.7200561523437,0.008381437315482567
2016-02-11,2201.083740234375,2670.0,2710.0,2640.0,2640.0,159586000,0.005649643780974767,2192.8400390625,2163.1626953125,0.008379074603384724
2016-02-12,2188.71826171875,2655.0,2710.0,2650.0,2675.0,121062500,-0.005617904621070147,2196.96181640625,2165.2236450195314,0.008033624682595782
2016-02-15,2201.083740234375,2670.0,2690.0,2665.0,2680.0,64452500,0.005649643780974767,2194.488720703125,2168.1089477539062,0.008067983854398338
2016-02-16,2209.327392578125,2680.0,2705.0,2665.0,2665.0,100538500,0.0037452697473800978,2197.786279296875,2171.6125366210936,0.008046111627409196
2016-02-17,2209.327392578125,2680.0,2695.0,2670.0,2680.0,76406500,0.0,2201.90810546875,2174.2917724609374,0.0079240601987556
2016-02-18,2209.327392578125,2680.0,2715.0,2680.0,2700.0,146528500,0.0,2203.5568359375,2177.3831787109375,0.007840678298433401
2016-02-19,2151.62158203125,2610.0,2660.0,2585.0,2660.0,147712000,-0.026119175791115556,2196.1375,2178.207556152344,0.009881923462536597
2016-02-22,2172.23095703125,2635.0,2650.0,2600.0,2605.0,55658000,0.009578531453725114,2190.366943359375,2179.6502197265627,0.010067329272724542
2016-02-23,2159.86572265625,2620.0,2655.0,2605.0,2640.0,92492000,-0.005692412372162892,2180.474609375,2179.444140625,0.009936259764103852
2016-02-24,2147.499267578125,2605.0,2630.0,2575.0,2605.0,84799500,-0.005725566616667455,2168.108984375,2179.6502197265627,0.009780696645501357
2016-02-25,2155.74267578125,2615.0,2640.0,2605.0,2620.0,74008000,0.003838608155811718,2157.392041015625,2179.4440673828126,0.009661337085742032
2016-02-26,2201.083740234375,2670.0,2700.0,2630.0,2630.0,141175000,0.021032688623976448,2167.28447265625,2181.0927856445314,0.010731733869412584
2016-02-29,2221.693115234375,2695.0,2705.0,2675.0,2700.0,138837000,0.009363285286822176,2177.176904296875,2184.1841552734377,0.0108372125268774
2016-03-01,2209.327392578125,2680.0,2710.0,2670.0,2695.0,79590500,-0.005565900425876569,2187.06923828125,2185.626806640625,0.010771158604903972
2016-03-02,2217.57177734375,2690.0,2710.0,2665.0,2705.0,126069500,0.003731626554453138,2201.083740234375,2188.512109375,0.010516791334753266
2016-03-03,2229.937255859375,2705.0,2710.0,2685.0,2685.0,115057500,0.005576134509809094,2215.92265625,2192.4278930664063,0.010482558782787537
2016-03-04,2238.1806640625,2715.0,2740.0,2705.0,2720.0,102347000,0.0036966996185496814,2223.342041015625,2195.9314575195312,0.01040385088002823
2016-03-07,2238.1806640625,2715.0,2730.0,2700.0,2720.0,105623000,0.0,2226.63955078125,2197.1680297851562,0.009364268880207511
2016-03-08,2209.327392578125,2680.0,2715.0,2640.0,2700.0,110122000,-0.012891395206678147,2226.63955078125,2197.9924194335936,0.009595038704566176
2016-03-10,2209.327392578125,2680.0,2690.0,2630.0,2665.0,109073500,0.0,2224.990673828125,2199.0228759765623,0.009580540764966481
2016-03-11,2209.327392578125,2680.0,2680.0,2680.0,2680.0,0,0.0,2220.868701171875,2199.43505859375,0.009504084511503039
2016-03-14,2209.327392578125,2680.0,2680.0,2680.0,2680.0,0,0.0,2215.098046875,2200.4655151367188,0.00940465064129643
2016-03-15,2238.1806640625,2715.0,2720.0,2700.0,2715.0,70072000,0.013059753652312045,2215.098046875,2202.320361328125,0.00975711116188839
2016-03-16,2242.302734375,2720.0,2725.0,2705.0,2720.0,72058000,0.0018417058009150278,2221.693115234375,2203.969128417969,0.0097369681702439
2016-03-17,2262.912109375,2745.0,2770.0,2725.0,2735.0,125371000,0.00919116526241237,2232.41005859375,2206.6483642578123,0.009913211154360311
2016-03-18,2258.7900390625,2740.0,2785.0,2710.0,2730.0,120955000,-0.0018215777340280237,2242.302587890625,2209.1214965820313,0.009933606404702438
2016-03-21,2271.15625,2755.0,2780.0,2730.0,2740.0,46224000,0.005474705804277669,2254.668359375,2215.0982299804687,0.007607970647523894
2016-03-22,2250.546630859375,2730.0,2750.0,2715.0,2750.0,47434000,-0.00907450517357622,2257.141552734375,2219.014013671875,0.007863823045913492
2016-03-23,2225.8154296875,2700.0,2730.0,2685.0,2730.0,52128000,-0.010988975226179365,2253.844091796875,2222.3114990234376,0.00821100691509907
2016-03-24,2196.9619140625,2665.0,2690.0,2650.0,2680.0,73214500,-0.012963121398188449,2240.654052734375,2224.784631347656,0.008693253505310259
2016-03-28,2172.23095703125,2635.0,2665.0,2610.0,2665.0,59829500,-0.011256889285585658,2223.342236328125,2225.6090454101563,0.00909582087389378
2016-03-29,2155.74267578125,2615.0,2645.0,2615.0,2635.0,88822500,-0.007590482585025926,2200.259521484375,2223.3419921875,0.007848168579100524
2016-03-30,2163.9873046875,2625.0,2690.0,2625.0,2625.0,137086000,0.0038244958449236144,2182.94765625,2220.4567016601563,0.0075550777666808285
2016-03-31,2192.839599609375,2660.0,2665.0,2635.0,2655.0,107951000,0.013332931694828742,2176.352490234375,2219.6323120117186,0.008150270317519687
2016-04-01,2192.839599609375,2660.0,2665.0,2640.0,2660.0,73802500,0.0,2175.52802734375,2218.395703125,0.008094607959051712
2016-04-04,2196.9619140625,2665.0,2685.0,2660.0,2685.0,49630500,0.0018798978520175869,2180.47421875,2216.746936035156,0.007989382552375135
2016-04-05,2196.9619140625,2665.0,2690.0,2660.0,2665.0,83700500,0.0,2188.71806640625,2214.685998535156,0.007924461185114019
2016-04-06,2151.62158203125,2610.0,2685.0,2610.0,2660.0,89264000,-0.02063774148337838,2186.244921875,2210.358044433594,0.009063094001154999
2016-04-07,2159.86572265625,2620.0,2650.0,2620.0,2640.0,101318500,0.0038315941306077406,2179.650146484375,2207.8849609375,0.008765206779398424
2016-04-08,2155.74267578125,2615.0,2640.0,2615.0,2620.0,70473500,-0.001908936667567196,2172.23076171875,2205.2057250976563,0.0087630503529182
2016-04-11,2155.74267578125,2615.0,2615.0,2615.0,2615.0,0,0.0,2163.9869140625,2202.5264892578125,0.0087630503529182
2016-04-12,2151.62158203125,2610.0,2625.0,2595.0,2600.0,56727000,-0.0019116816660441627,2154.91884765625,2199.6411987304687,0.008759809038002412
2016-04-13,2151.62158203125,2610.0,2610.0,2610.0,2610.0,0,0.0,2154.91884765625,2195.3132446289064,0.008095740197562594
2016-04-14,2151.62158203125,2610.0,2610.0,2610.0,2610.0,0,0.0,2153.27001953125,2190.779187011719,0.00806087380769666
2016-04-15,2169.073974609375,2610.0,2610.0,2610.0,2610.0,0,0.00811127417752,2155.936279296875,2186.0872802734375,0.007985007541664207
2016-04-18,2169.073974609375,2610.0,2610.0,2610.0,2610.0,0,0.0,2158.6025390625,2181.6014770507813,0.007998546939690666
2016-04-19,2169.073974609375,2610.0,2610.0,2610.0,2610.0,0,0.0,2162.093017578125,2176.49736328125,0.007821211253713071
2016-04-20,2177.384765625,2620.0,2630.0,2600.0,2605.0,69313000,0.003831492661342528,2167.245654296875,2172.8392700195313,0.007762231362179697
2016-04-21,2177.384765625,2620.0,2625.0,2600.0,2620.0,62586000,0.0,2172.398291015625,2170.4177368164064,0.007446836164441416
2016-04-22,2181.539794921875,2625.0,2630.0,2610.0,2620.0,39264000,0.0019082659906837218,2174.891455078125,2169.646630859375,0.006920993413509483
2016-04-25,2177.384765625,2620.0,2625.0,2585.0,2620.0,62079000,-0.001904631447268046,2176.55361328125,2169.9043212890624,0.006443270114650486
2016-04-26,2152.45263671875,2590.0,2610.0,2555.0,2610.0,129737500,-0.011450492949092284,2173.229345703125,2169.7398193359377,0.006738030745071022
2016-04-27,2169.073974609375,2610.0,2610.0,2585.0,2590.0,64185500,0.007722045822092127,2171.5671875,2169.9941528320314,0.006910289795265671
2016-04-28,2164.918212890625,2605.0,2635.0,2600.0,2625.0,68854000,-0.0019159151635196325,2169.073876953125,2168.5980834960938,0.006180798352152164
2016-04-29,2169.073974609375,2610.0,2625.0,2600.0,2605.0,61001500,0.0019195929407427315,2166.580712890625,2167.409802246094,0.006205823211328122
2016-05-02,2177.384765625,2620.0,2625.0,2595.0,2620.0,26048000,0.003831492661342528,2166.580712890625,2166.430944824219,0.006260748973168654
2016-05-03,2169.073974609375,2610.0,2635.0,2605.0,2625.0,82224500,-0.0038168683582386898,2169.90498046875,2165.0365478515623,0.006305011333328436
2016-05-04,2177.384765625,2620.0,2620.0,2605.0,2610.0,75545000,0.003831492661342528,2171.567138671875,2166.32470703125,0.004257844829809399
2016-05-09,2181.539794921875,2625.0,2640.0,2610.0,2620.0,91446000,0.0019082659906837218,2174.891455078125,2167.408410644531,0.0042024688882772
2016-05-10,2189.850341796875,2635.0,2660.0,2610.0,2610.0,158328000,0.003809486718667765,2179.046728515625,2169.1137939453124,0.0042238669995461565
2016-05-11,2185.6953125,2630.0,2660.0,2620.0,2630.0,91480000,-0.0018974033145413571,2180.708837890625,2170.61142578125,0.004263751945573524
2016-05-12,2185.6953125,2630.0,2640.0,2620.0,2620.0,43259500,0.0,2184.03310546875,2172.3151123046873,0.004223386850690981
2016-05-13,2185.6953125,2630.0,2640.0,2600.0,2600.0,75686000,0.0,2185.69521484375,2174.018798828125,0.004223386850690981
2016-05-16,2164.918212890625,2605.0,2620.0,2590.0,2620.0,84077000,-0.009505945083265077,2182.3708984375,2174.683630371094,0.004811449692522954
2016-05-17,2160.76318359375,2600.0,2610.0,2580.0,2605.0,64829000,-0.0019192546268651522,2176.553466796875,2174.2680908203124,0.004466911956553722
2016-05-18,2164.918212890625,2605.0,2610.0,2580.0,2580.0,66771000,0.0019229452484303966,2172.398046875,2174.060302734375,0.004491671481542368
2016-05-19,2156.607666015625,2595.0,2605.0,2590.0,2600.0,105881500,-0.0038387347963153573,2166.580517578125,2173.4369873046876,0.004569140682456976
2016-05-20,2164.918212890625,2605.0,2605.0,2590.0,2590.0,68004000,0.003853527466288753,2162.42509765625,2172.8136596679688,0.004570186332246583
