Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2015-11-06,2224.5888671875,2710.0,2750.0,2690.0,2750.0,28853500,0.0,2181.9029296875,2176.977783203125,0.016564236320720505
2015-11-09,2154.814208984375,2625.0,2700.0,2605.0,2700.0,37358000,-0.03136519256762249,2193.395361328125,2176.362109375,0.01807090189926625
2015-11-10,2121.978759765625,2585.0,2650.0,2585.0,2600.0,68137000,-0.015238181130347361,2186.00751953125,2172.6681396484373,0.018083268017969136
2015-11-11,2130.187744140625,2595.0,2625.0,2585.0,2590.0,43298000,0.0038685516229703953,2171.231689453125,2172.8733642578127,0.016647421033572557
2015-11-12,2130.187744140625,2595.0,2660.0,2595.0,2595.0,26996500,0.0,2152.35146484375,2172.8733642578127,0.016642628779153543
2015-11-13,2131.011962890625,2585.0,2605.0,2580.0,2580.0,39106500,0.0003869230551472036,2133.636083984375,2174.351110839844,0.016331303255661154
2015-11-16,2126.8896484375,2580.0,2580.0,2530.0,2570.0,36399000,-0.0019344398459092416,2128.051171875,2172.9548828125,0.01527703704833866
2015-11-17,2163.9873046875,2625.0,2660.0,2620.0,2620.0,77918000,0.017442210166970007,2136.452880859375,2172.7978637695314,0.01574759495490001
2015-11-18,2155.7431640625,2615.0,2665.0,2610.0,2625.0,34843500,-0.0038096991637345257,2141.56396484375,2171.2025512695313,0.015608684053474549
2015-11-19,2135.1337890625,2590.0,2645.0,2590.0,2620.0,85414000,-0.009560218185343361,2142.553173828125,2167.9611206054688,0.015658183759336697
2015-11-20,2168.109130859375,2630.0,2640.0,2580.0,2590.0,51167500,0.01544415716045311,2149.972607421875,2165.752795410156,0.016039217070898226
2015-11-23,2192.83984375,2660.0,2665.0,2635.0,2650.0,52341000,0.011406581217995537,2163.162646484375,2163.3444702148436,0.015971025711716207
2015-11-24,2221.693359375,2695.0,2715.0,2650.0,2650.0,94665500,0.013158058810011974,2174.703857421875,2162.3788208007813,0.01628084526691881
2015-11-25,2225.8154296875,2700.0,2725.0,2690.0,2695.0,51458500,0.0018553731977033472,2188.718310546875,2162.2349365234377,0.016240474778556616
2015-11-26,2229.93701171875,2705.0,2745.0,2700.0,2720.0,84898500,0.0018517177912764637,2207.678955078125,2165.785888671875,0.014465084021976096
2015-11-27,2168.109130859375,2630.0,2720.0,2620.0,2720.0,23257500,-0.027726290264907694,2207.678955078125,2168.297644042969,0.015233302804277059
2015-11-30,2040.3310546875,2475.0,2625.0,2475.0,2620.0,356188000,-0.05893526038572949,2177.177197265625,2165.4465942382812,0.020253177592280843
2015-12-01,2184.59619140625,2650.0,2665.0,2540.0,2540.0,144760000,0.07070672986489734,2169.757763671875,2166.730505371094,0.025071906120778916
2015-12-02,2192.83984375,2660.0,2690.0,2620.0,2655.0,69710500,0.003773535986274723,2163.162646484375,2166.169152832031,0.024640661848145614
2015-12-03,2192.83984375,2660.0,2670.0,2625.0,2640.0,38554500,0.0,2155.743212890625,2164.5817016601563,0.024543886808304858
2015-12-04,2163.9873046875,2625.0,2660.0,2620.0,2660.0,45929500,-0.013157613468550822,2154.91884765625,2161.551623535156,0.024707443001702564
2015-12-07,2180.474609375,2645.0,2670.0,2635.0,2640.0,49197000,0.007618947048250391,2182.94755859375,2162.8346435546873,0.023711085833956702
2015-12-08,2147.49951171875,2605.0,2670.0,2600.0,2615.0,52757500,-0.01512289916813192,2175.52822265625,2164.1106811523437,0.023706980724779104
2015-12-09,2147.49951171875,2605.0,2605.0,2605.0,2605.0,0,0.0,2166.46015625,2164.97626953125,0.023696950029129086
2015-12-10,2225.8154296875,2700.0,2700.0,2580.0,2580.0,76059500,0.036468421781418625,2173.0552734375,2169.7576538085937,0.02500942154923801
2015-12-11,2176.352783203125,2640.0,2690.0,2605.0,2690.0,59727500,-0.02222225878419737,2175.528369140625,2172.024694824219,0.025613335299368253
2015-12-14,2176.352783203125,2640.0,2640.0,2590.0,2600.0,47580500,0.0,2174.70400390625,2174.4978515625,0.025603879315980717
2015-12-15,2159.865478515625,2620.0,2640.0,2610.0,2610.0,47291500,-0.0075756581445560744,2177.177197265625,2174.2917602539064,0.025392197509504853
2015-12-16,2221.693359375,2695.0,2710.0,2655.0,2675.0,70100000,0.028625801687365504,2192.015966796875,2177.5892700195313,0.026146643599585104
2015-12-17,2242.302001953125,2720.0,2760.0,2715.0,2760.0,114667500,0.009276096762481423,2195.31328125,2182.9476806640623,0.02605383315298083
2015-12-18,2180.474609375,2645.0,2700.0,2645.0,2690.0,90887000,-0.02757317815542737,2196.137646484375,2183.565954589844,0.026719781098155388
2015-12-21,2172.23095703125,2635.0,2675.0,2630.0,2630.0,34568000,-0.003780668808665011,2195.31328125,2182.535510253906,0.026612732355516776
2015-12-22,2176.352783203125,2640.0,2660.0,2635.0,2640.0,61600500,0.001897508254604885,2198.6107421875,2180.2684814453123,0.026435156040431035
2015-12-23,2172.23095703125,2635.0,2660.0,2625.0,2630.0,45442000,-0.001893914536138963,2188.71826171875,2177.5892578125,0.026429366920372475
2015-12-28,2196.962158203125,2665.0,2680.0,2620.0,2620.0,65440500,0.01138516191928085,2179.65029296875,2175.9405151367187,0.02656700165911199
2015-12-29,2184.59619140625,2650.0,2680.0,2640.0,2640.0,57153500,-0.0056286662702415,2180.474609375,2176.7648681640626,0.025820253180593365
2015-12-30,2192.83984375,2660.0,2740.0,2650.0,2650.0,72863000,0.003773535986274723,2184.59638671875,2184.3903076171873,0.021672625884259514
2016-01-04,2180.474609375,2645.0,2685.0,2630.0,2635.0,77479500,-0.005638913580598759,2185.420751953125,2184.184228515625,0.01495582917758488
2016-01-05,2205.2060546875,2675.0,2710.0,2640.0,2640.0,96609000,0.01134223035946702,2192.015771484375,2184.8025390625,0.015150528189873265
2016-01-06,2176.352783203125,2640.0,2700.0,2640.0,2665.0,105370000,-0.013084161193482546,2187.893896484375,2183.9781860351563,0.015447815042328268
2016-01-07,2143.37744140625,2600.0,2630.0,2600.0,2620.0,146746500,-0.015151652825486472,2179.650146484375,2182.9476928710938,0.01554155870259889
2016-01-08,2143.37744140625,2600.0,2620.0,2590.0,2590.0,125820000,0.0,2169.757666015625,2181.0928344726562,0.015428545441597533
2016-01-11,2102.158935546875,2550.0,2595.0,2550.0,2590.0,75952000,-0.01923063342139686,2154.09453125,2178.8258056640625,0.01565568660494355
2016-01-12,2159.865478515625,2620.0,2645.0,2580.0,2580.0,86093500,0.027451084688673966,2145.026416015625,2179.4441040039064,0.01689749436960264
2016-01-13,2172.23095703125,2635.0,2660.0,2630.0,2645.0,76587000,0.005725115123430324,2144.20205078125,2176.7648803710936,0.014701418446147179
2016-01-14,2147.49951171875,2605.0,2630.0,2595.0,2600.0,119213500,-0.011385274310932392,2145.02646484375,2175.322216796875,0.014068621239447994
2016-01-15,2143.37744140625,2600.0,2630.0,2600.0,2620.0,68326000,-0.0019194743887046561,2145.02646484375,2173.673449707031,0.014071051331141405
2016-01-18,2139.256103515625,2595.0,2620.0,2565.0,2570.0,81317000,-0.0019228241424062986,2152.4458984375,2172.6429809570313,0.013981511941690528
2016-01-19,2155.7431640625,2615.0,2620.0,2590.0,2610.0,54711000,0.007706912940334876,2151.621435546875,2169.3454711914064,0.012388608142331392
2016-01-20,2147.49951171875,2605.0,2615.0,2595.0,2600.0,75676000,-0.0038240419736341735,2146.675146484375,2164.6053466796875,0.012136367967843599
2016-01-21,2135.1337890625,2590.0,2610.0,2590.0,2610.0,76938000,-0.005758195794118293,2144.202001953125,2162.3383056640623,0.010609580354307037
2016-01-22,2143.37744140625,2600.0,2620.0,2590.0,2610.0,71511000,0.003860953531801714,2144.202001953125,2160.8956298828125,0.010641600347486862
2016-01-25,2163.9873046875,2625.0,2645.0,2605.0,2640.0,56835500,0.009615601472285684,2149.1482421875,2160.2773559570314,0.010874886316136902
2016-01-26,2143.37744140625,2600.0,2630.0,2595.0,2610.0,57143000,-0.009524022269726928,2146.67509765625,2158.834680175781,0.011068486884787237
2016-01-27,2159.865478515625,2620.0,2640.0,2615.0,2620.0,122278500,0.007692549520609493,2149.148291015625,2156.979846191406,0.010887174017943672
2016-01-28,2168.109130859375,2630.0,2655.0,2620.0,2620.0,126774000,0.0038167434156202162,2155.743359375,2156.1554931640626,0.01087131316028302
2016-01-29,2159.865478515625,2620.0,2645.0,2595.0,2640.0,175698000,-0.0038022312744389053,2159.040966796875,2154.5067749023438,0.010853041216323838
2016-02-01,2180.474609375,2645.0,2645.0,2595.0,2620.0,89371000,0.00954185853905054,2162.338427734375,2154.5067749023438,0.011019139984169696
2016-02-02,2159.865478515625,2620.0,2645.0,2615.0,2645.0,96631000,-0.009451672021662416,2165.63603515625,2152.23974609375,0.010878439533434717
2016-02-03,2151.62158203125,2610.0,2620.0,2595.0,2600.0,65229000,-0.0038168564507270464,2163.987255859375,2151.0031860351564,0.010527536732753725
2016-02-04,2168.109130859375,2630.0,2650.0,2600.0,2600.0,82874000,0.007662847856619859,2163.987255859375,2152.2397705078124,0.01008528267841635
2016-02-05,2213.449462890625,2685.0,2715.0,2620.0,2620.0,265133500,0.02091238461473499,2174.704052734375,2155.743371582031,0.011054875799306052
2016-02-09,2192.83984375,2660.0,2685.0,2640.0,2680.0,54516500,-0.009311086377237654,2177.177099609375,2160.2774169921877,0.010262019880369037
2016-02-10,2188.718017578125,2655.0,2680.0,2650.0,2650.0,69001500,-0.0018796749719880435,2182.947607421875,2161.7200439453127,0.008381507630324391
2016-02-11,2201.084228515625,2670.0,2710.0,2640.0,2640.0,159586000,0.005649979046265408,2192.84013671875,2163.162707519531,0.008379151783305713
2016-02-12,2188.718017578125,2655.0,2710.0,2650.0,2675.0,121062500,-0.005618236129854792,2196.9619140625,2165.2236328125,0.008033728178100302
2016-02-15,2201.084228515625,2670.0,2690.0,2665.0,2680.0,64452500,0.005649979046265408,2194.4888671875,2168.1089721679687,0.008068091949507472
2016-02-16,2209.32763671875,2680.0,2705.0,2665.0,2665.0,100538500,0.003745157998194415,2197.78642578125,2171.612548828125,0.00804622579281201
2016-02-17,2209.32763671875,2680.0,2695.0,2670.0,2680.0,76406500,0.0,2201.908349609375,2174.2917724609374,0.007924175940581878
2016-02-18,2209.32763671875,2680.0,2715.0,2680.0,2700.0,146528500,0.0,2203.55703125,2177.3831787109375,0.007840791419779164
2016-02-19,2151.62158203125,2610.0,2660.0,2585.0,2660.0,147712000,-0.026119283409319904,2196.137744140625,2178.207568359375,0.009882021035552635
2016-02-22,2172.23095703125,2635.0,2650.0,2600.0,2605.0,55658000,0.009578531453725114,2190.36708984375,2179.650244140625,0.010067424843220466
2016-02-23,2159.865478515625,2620.0,2655.0,2605.0,2640.0,92492000,-0.005692524763814544,2180.474658203125,2179.4441528320312,0.009936354604958694
2016-02-24,2147.49951171875,2605.0,2630.0,2575.0,2605.0,84799500,-0.005725341193643985,2168.109033203125,2179.650256347656,0.009780780107100737
2016-02-25,2155.7431640625,2615.0,2640.0,2605.0,2620.0,74008000,0.0038387214054136365,2157.392138671875,2179.444140625,0.009661424196388607
2016-02-26,2201.084228515625,2670.0,2700.0,2630.0,2630.0,141175000,0.021032683860019663,2167.28466796875,2181.0928955078125,0.010731810312076595
2016-02-29,2221.693359375,2695.0,2705.0,2675.0,2700.0,138837000,0.009363172291354527,2177.1771484375,2184.184289550781,0.01083728276212728
2016-03-01,2209.32763671875,2680.0,2710.0,2670.0,2695.0,79590500,-0.005565899814242936,2187.069580078125,2185.6269409179686,0.010771220329925064
2016-03-02,2217.571044921875,2690.0,2710.0,2665.0,2705.0,126069500,0.0037311841241292054,2201.08388671875,2188.5122192382814,0.010516837219150315
2016-03-03,2229.93701171875,2705.0,2710.0,2685.0,2685.0,115057500,0.005576356538922411,2215.92265625,2192.4279907226564,0.010482612670893891
2016-03-04,2238.180908203125,2715.0,2740.0,2705.0,2720.0,102347000,0.003696918989662734,2223.3419921875,2195.9315795898438,0.010403910811058088
2016-03-07,2238.180908203125,2715.0,2730.0,2700.0,2720.0,105623000,0.0,2226.639501953125,2197.1681518554688,0.009364310856102636
2016-03-08,2209.32763671875,2680.0,2715.0,2640.0,2700.0,110122000,-0.012891393800485651,2226.639501953125,2197.992541503906,0.009595079629260865
2016-03-10,2209.32763671875,2680.0,2690.0,2630.0,2665.0,109073500,0.0,2224.9908203125,2199.0230224609377,0.009580578824778434
2016-03-11,2209.32763671875,2680.0,2680.0,2680.0,2680.0,0,0.0,2220.8689453125,2199.435192871094,0.00950411317345822
2016-03-14,2209.32763671875,2680.0,2680.0,2680.0,2680.0,0,0.0,2215.098291015625,2200.465673828125,0.00940466840242154
2016-03-15,2238.180908203125,2715.0,2720.0,2700.0,2715.0,70072000,0.013059752209150455,2215.098291015625,2202.3205078125,0.009757119112577674
2016-03-16,2242.302001953125,2720.0,2725.0,2705.0,2720.0,72058000,0.0018412692802873831,2221.6931640625,2203.9692260742186,0.009736975377522014
2016-03-17,2262.91162109375,2745.0,2770.0,2725.0,2735.0,125371000,0.009191277144056986,2232.4099609375,2206.6484252929686,0.009913224017119878
2016-03-18,2258.79052734375,2740.0,2785.0,2710.0,2730.0,120955000,-0.0018211465757589362,2242.3025390625,2209.1215698242186,0.00993361228602918
2016-03-21,2271.15576171875,2755.0,2780.0,2730.0,2740.0,46224000,0.005474272282140813,2254.6681640625,2215.098278808594,0.007607947458461345
2016-03-22,2250.546630859375,2730.0,2750.0,2715.0,2750.0,47434000,-0.009074292132116302,2257.14130859375,2219.0140625,0.007863783736766718
2016-03-23,2225.8154296875,2700.0,2730.0,2685.0,2730.0,52128000,-0.010988975226179365,2253.843994140625,2222.311560058594,0.008210964049846472
2016-03-24,2196.962158203125,2665.0,2690.0,2650.0,2680.0,73214500,-0.012963011712263106,2240.6541015625,2224.7846923828124,0.008693213280225492
2016-03-28,2172.23095703125,2635.0,2665.0,2610.0,2665.0,59829500,-0.01125699916110634,2223.3421875,2225.60908203125,0.009095787572808954
2016-03-29,2155.7431640625,2615.0,2645.0,2615.0,2635.0,88822500,-0.007590257801722733,2200.25966796875,2223.3420288085936,0.007848118539799028
2016-03-30,2163.9873046875,2625.0,2690.0,2625.0,2625.0,137086000,0.003824268476150028,2182.947802734375,2220.4567260742188,0.007555026067474671
2016-03-31,2192.83984375,2660.0,2665.0,2635.0,2655.0,107951000,0.013333044514633352,2176.352685546875,2219.6323364257814,0.00815023309316303
2016-04-01,2192.83984375,2660.0,2665.0,2640.0,2660.0,73802500,0.0,2175.52822265625,2218.3957763671874,0.008094582729970557
2016-04-04,2196.962158203125,2665.0,2685.0,2660.0,2685.0,49630500,0.0018798976427185643,2180.474462890625,2216.747033691406,0.00798934831911432
2016-04-05,2196.962158203125,2665.0,2690.0,2660.0,2665.0,83700500,0.0,2188.71826171875,2214.6860961914062,0.007924420239356352
2016-04-06,2151.62158203125,2610.0,2685.0,2610.0,2660.0,89264000,-0.020637850316438167,2186.2451171875,2210.3581298828126,0.009063069997756128
2016-04-07,2159.865478515625,2620.0,2650.0,2620.0,2640.0,101318500,0.0038314806624091258,2179.650244140625,2207.8850219726564,0.008765179270649074
2016-04-08,2155.7431640625,2615.0,2640.0,2615.0,2620.0,70473500,-0.0019085977780236574,2172.230908203125,2205.2057983398436,0.008763021244402413
2016-04-11,2155.7431640625,2615.0,2615.0,2615.0,2615.0,0,0.0,2163.987109375,2202.526574707031,0.008763021244402413
2016-04-12,2151.62158203125,2610.0,2625.0,2595.0,2600.0,56727000,-0.0019119077355592706,2154.918994140625,2199.6412719726563,0.008759780832648759
2016-04-13,2151.62158203125,2610.0,2610.0,2610.0,2610.0,0,0.0,2154.918994140625,2195.3133056640627,0.008095709330912429
2016-04-14,2151.62158203125,2610.0,2610.0,2610.0,2610.0,0,0.0,2153.27021484375,2190.7792846679686,0.00806085377632825
2016-04-15,2169.073974609375,2610.0,2610.0,2610.0,2610.0,0,0.00811127417752,2155.936376953125,2186.08740234375,0.00798497911932166
2016-04-18,2169.073974609375,2610.0,2610.0,2610.0,2610.0,0,0.0,2158.6025390625,2181.6015747070314,0.007998517949559076
2016-04-19,2169.073974609375,2610.0,2610.0,2610.0,2610.0,0,0.0,2162.093017578125,2176.4974853515623,0.00782120378698377
2016-04-20,2177.384765625,2620.0,2630.0,2600.0,2605.0,69313000,0.003831492661342528,2167.245654296875,2172.839392089844,0.007762233669732405
2016-04-21,2177.384765625,2620.0,2625.0,2600.0,2620.0,62586000,0.0,2172.398291015625,2170.417858886719,0.0074468385683501654
2016-04-22,2181.539794921875,2625.0,2630.0,2610.0,2620.0,39264000,0.0019082659906837218,2174.891455078125,2169.6467407226564,0.00692100653613966
2016-04-25,2177.384765625,2620.0,2625.0,2585.0,2620.0,62079000,-0.001904631447268046,2176.55361328125,2169.904431152344,0.00644327440045039
2016-04-26,2152.452392578125,2590.0,2610.0,2555.0,2610.0,129737500,-0.01145060507471607,2173.229296875,2169.739892578125,0.006738058056184939
2016-04-27,2169.073974609375,2610.0,2610.0,2585.0,2590.0,64185500,0.007722160122362265,2171.567138671875,2169.9942260742187,0.006910329905284569
2016-04-28,2164.91845703125,2605.0,2635.0,2600.0,2625.0,68854000,-0.001915802608287387,2169.073876953125,2168.5981567382814,0.0061808285840335
2016-04-29,2169.073974609375,2610.0,2625.0,2600.0,2605.0,61001500,0.0019194799529878015,2166.580712890625,2167.40986328125,0.006205850973523286
2016-05-02,2177.384765625,2620.0,2625.0,2595.0,2620.0,26048000,0.003831492661342528,2166.580712890625,2166.4309936523437,0.006260776584419263
2016-05-03,2169.073974609375,2610.0,2635.0,2605.0,2625.0,82224500,-0.0038168683582386898,2169.905029296875,2165.036584472656,0.00630503857910742
2016-05-04,2177.384765625,2620.0,2620.0,2605.0,2610.0,75545000,0.003831492661342528,2171.5671875,2166.324743652344,0.004257858228378859
2016-05-09,2181.539794921875,2625.0,2640.0,2610.0,2620.0,91446000,0.0019082659906837218,2174.891455078125,2167.4084594726564,0.004202487188007278
2016-05-10,2189.850341796875,2635.0,2660.0,2610.0,2610.0,158328000,0.003809486718667765,2179.046728515625,2169.113818359375,0.0042238962101214484
2016-05-11,2185.695068359375,2630.0,2660.0,2620.0,2630.0,91480000,-0.001897514801897593,2180.7087890625,2170.6114135742187,0.004263784193143997
2016-05-12,2185.695068359375,2630.0,2640.0,2620.0,2620.0,43259500,0.0,2184.0330078125,2172.315087890625,0.004223412182478097
2016-05-13,2185.695068359375,2630.0,2640.0,2600.0,2600.0,75686000,0.0,2185.695068359375,2174.018762207031,0.004223412182478097
2016-05-16,2164.91845703125,2605.0,2620.0,2590.0,2620.0,84077000,-0.009505722746458112,2182.37080078125,2174.6836059570314,0.004811447462437684
2016-05-17,2160.762939453125,2600.0,2610.0,2580.0,2605.0,64829000,-0.0019194799529879125,2176.5533203125,2174.2680541992186,0.004466914831241596
2016-05-18,2164.91845703125,2605.0,2610.0,2580.0,2580.0,66771000,0.0019231714420169244,2172.397998046875,2174.0602783203126,0.00449167979300271
2016-05-19,2156.608154296875,2595.0,2605.0,2590.0,2600.0,105881500,-0.0038386215921365485,2166.580615234375,2173.4369873046876,0.004569144461021655
